,tgt,label,node1,node2,nodes,ctx
6293,Nach Doppelpass mit Hummels drang Hofmann halbrechts in den Strafraum ein und schoss aus spitzem Winkel sieben Minuten nach seiner Einwechslung mit Hilfe des Innenpfostens zur überfälligen Führung ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 0 6 0 9 10 0 12 0 14 0 16 0 18 0 20 2 22 2 24 9 26 27 9 29 30,1 1 3 3 5 5 7 7 8 8 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23 25 25 9 28 28 9,Hofmann dringen halbrechts dringen Strafraum dringen ein schoss schoss spitzem Winkel schoss Minuten schoss Einwechslung schoss Hilfe schoss Innenpfostens schoss Führung attribute Doppelpass attribute Hummels attribute sieben Winkel attribute überfälligen Winkel,report
6294,"Tisserand spielt von der Mittellinie aus einen langen Ball in Richtung Lezcano , der von Sané nicht eng genug gedeckt wird .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 10 12 12 14 12 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Tisserand spielen Mittellinie spielen Ball spielen Richtung attribute langen attribute Lezcano werden gedeckt attribute Sané attribute eng,ticker
6295,"Bunjaku bedient Mak , der den Ball ansatzlos an Leno vorbei spitzelt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 4 6 4 8,1 1 3 3 5 5 7 7,Bunjaku bedienen Mak spitzeln Ball attribute ansatzlos attribute Leno,ticker
6296,"Nach einer Ping-Pong-Einlage am linken Fünfereck prallt der Ball zu Raul , der das Sportgerät nur noch ins leere Tor zu schieben braucht .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 2 7 7 9 7 11 12 7 14,1 1 3 3 4 6 6 8 8 10 10 11 13 13,Ball prallen Ping-Pong-Einlage prallen linken Fünfereck attribute Raul brauchen Sportgerät brauchen leere Tor brauchen schieben,ticker
6297,Müller hieß der Torschütze .,A0 A1,0 2,1 1,Müller heißen Torschütze,report
6298,"Der Ball landet über Umwege bei Caicara , der aus spitzem Winkel abzieht .",A0 A1 A0 A1 A0 A1 NE,0 2 2 4 4 6 7,1 1 3 3 5 5 6,Ball landen Umwege attribute Caicara abziehen spitzem Winkel,ticker
6299,"Der völlig ungedeckte Arango hat jedoch keine Mühe , den Nachschuss im Tor unterzubringen !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Arango haben Mühe unterbringen Nachschuss unterbringen Tor attribute völlig attribute ungedeckte,ticker
6300,"Ähnlich wie beim 1:1 ist es eine Hereingabe von rechts , diesmal von Ferati , die den Treffer einleitet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 11 11 9,1 1 3 3 5 5 7 7 10 10 12 12,es sein Hereingabe sein rechts attribute Ähnlich attribute 1:1 Ferati einleiten Treffer attribute,ticker
6301,"Anschließend legte der 19 Jahre alte Schotte quer für Keita , der das Leder aus fünf Metern unter die Latte wuchtete und damit den Endstand herstellte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 12 12 14 12 16 17 12 19 12 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 18 18 20 20,Schotte legen Jahre legen quer attribute Anschließend attribute 19 attribute alte attribute Keita wuchten Leder wuchten fünf Metern wuchten Latte herstellen Endstand,report
6302,"Am Fünfmetereck , springt Rupp in Kung-Fu-Manier in die Flugbahn und bugsiert das Leder in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Rupp springen Fünfmetereck springen Kung-Fu-Manier springen Flugbahn bugsieren Leder bugsieren Maschen,ticker
6303,"Medojevic verliert den Ball gegen Bender , dessen Zuspiel eher zufällig Bellarabi halbrechts findet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 7 11,1 1 3 3 6 6 8 8 10 10,Medojevic verlieren Ball attribute Bender Zuspiel finden Bellarabi finden halbrechts attribute zufällig,ticker
6304,"Nach weiter Flanke fast von der Mittellinie von Dick , köpfte Sukuta-Pasu am Strafraumrand genau auf den Kopf von Svensson , von wo der Ball über den chancenlosen Müller hinweg ins Tor flog .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 2 16 17 19 17 21 19 23,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 20 20 22 22,Sukuta-Pasu köpfen Flanke köpfen Mittellinie köpfen Strafraumrand köpfen Kopf attribute weiter attribute Dick attribute genau attribute Svensson Ball fliegen Müller fliegen Tor attribute chancenlosen,report
6305,"Meyer kommt an den Ball , legt sich die Kugel noch einmal zurecht und zieht aus 20 Metern Torentfernung ab .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 3 5 3 7 3 9 10 3 12 3 14,1 1 4 4 6 6 8 8 9 11 11 13 13,Meyer kommen Ball Kugel legen sich legen zurecht ziehen 20 Metern ziehen Torentfernung ziehen ab,ticker
6306,Der Gladbacher Stindl lässt Bürki aus leicht spitzem Winkel keine Chancen und feuert die Kugel rechts unten ins Netz .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 0 9 0 11 2 13 2 15 9 17 9 19,1 1 3 3 4 6 6 8 8 10 10 12 12 14 14 16 16 18 18,Gladbacher lässt Bürki lässt spitzem Winkel lässt Chancen feuern Kugel feuern Netz attribute Stindl attribute leicht attribute rechts attribute unten,ticker
6307,"Kagawa , der nach Vorarbeit von Aubameyang den zweiten Dortmunder Treffer erzielte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 0 2 9 2 11,1 1 3 3 5 5 7 7 8 8 10 10,Kagawa erzielen Vorarbeit erzielen Aubameyang erzielen Treffer attribute attribute zweiten attribute Dortmunder,report
6308,Darida wird links im Strafraum angespielt und passt von der Grundlinie in den Rückraum .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Darida werden Strafraum werden angespielt passt Grundlinie passt Rückraum attribute links,ticker
6309,"Rafinha und Müller leiteten zweimal ein , erst traf James .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Rafinha leiten ein attribute Müller,report
6310,"Langer Ball von Moisander auf Grillitsch , den die Frankfurter Abwehr vernachlässigt hat .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 6 0 9 2 11 2 13,1 1 3 3 5 5 7 7 8 8 10 10 12 12,Abwehr haben Ball haben Moisander haben Grillitsch haben haben vernachlässigt attribute Langer attribute Frankfurter,ticker
6311,Luiz Gustavo schnappte sich die Kugel von Frings .,A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 2 0 11 5 2 5 8,1 1 0 4 4 0 7 7 0 10 10 0 12 12 13 13,Luiz schnappen sich Gustavo schnappen Kugel Gustavo schnappen Frings Gustavo attribute Gustavo schnappen schnappen,report
6312,"Von Bazoer sprang der Ball in den Lauf von Stindl , der rechts im Strafraum nicht lange fackelte und mit Hilfe des Innenpfostens wuchtig zum frühen 1:0 für die Gastgeber traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 6 8 6 10 6 12 6 14 6 16 8 18 8 20 8 22 8 24,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23,Ball springen Lauf attribute Bazoer attribute Stindl treffen Strafraum treffen Hilfe treffen Innenpfostens treffen 1:0 treffen Gastgeber attribute rechts attribute lange attribute wuchtig attribute frühen,report
6313,"Ginczek schickt Insua auf dem linken Flügel , der aufgerückte Außenverteidiger flankt punktgenau und Akolo nickt per Aufsetzer aus sieben Metern ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1,0 2 0 4 2 6 2 8 2 10 2 12 13 2 15 8 17 8 17 8 20 8 20 8 23 8 23 8 26 27 8 26 29 10 8 10 12 32 10 15,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 16 16 18 18 19 19 21 21 22 22 24 24 25 25 26 28 28 26 30 30 31 31 12 33 33,Ginczek schicken Insua schicken Flügel attribute linken nicken Außenverteidiger nicken Akolo nicken sieben Metern nicken ein attribute aufgerückte attribute attribute flankt attribute attribute punktgenau attribute attribute per Aufsetzer attribute Aufsetzer nicken nicken Metern nicken,ticker
6314,"Wieder springt der Ball günstig zum Wolfsburger , sodass Perisic abstaubt und zum 3:1 trifft .",A0 A1 A0 A1 A0 A1,0 2 2 4 5 7,1 1 3 3 6 6,Ball springen Wolfsburger attribute günstig Perisic treffen 3:1,ticker
6315,Nach Doppelpass mit Höfler hat Petersen rechts ein wenig Platz und entscheidet sich rechts im Strafraum zu einem wunderbaren Heber über Zieler hinweg ins Tor !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 2 18 2 20 4 20 4 23,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 22 22,Petersen haben Platz entscheiden sich entscheiden Strafraum entscheiden Heber entscheiden Zieler entscheiden hinweg entscheiden Tor attribute Doppelpass attribute Höfler attribute rechts attribute attribute wunderbaren,ticker
6316,"Poulsen kommt an die Kugel und legt für Keita auf , der aus zehn Metern nach rechts vollstreckt .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 4 6 6 8 9 6 11,1 1 3 3 5 5 7 7 8 10 10,Poulsen kommen Kugel legen auf attribute Keita vollstreckt zehn Metern vollstreckt rechts,ticker
6317,"Bei diesem eilte Reisinger auf der rechten Seite davon , flankte anschließend in die Mitte zu Rosenthal , der von einem Stellungsfehler von Reinartz profitierte und aus 13 Metern ins linke untere Eck vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 0 13 14 15 2 17 2 19 2 21 2 0 2 24,1 1 3 3 5 5 7 7 9 9 10 12 12 13 13 16 16 18 18 20 20 22 22 23 23,Rosenthal profitieren Reisinger profitieren Seite profitieren Mitte profitieren Stellungsfehler vollenden 13 Metern vollenden linke untere Eck attribute rechten attribute flankte attribute anschließend attribute attribute Reinartz,report
6318,"Seine Flanke verarbeitete Choupo-Moting sehenswert und spielte in seinem Rücken Meyer an , der aus fünf Metern per Linksschuss volley ins linke Eck einnetzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE NE,0 2 0 4 0 6 2 8 2 10 10 12 13 10 15 10 17 18 12 20 21 22,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 16 16 17 19 19 12 20,Flanke spielen Choupo-Moting spielen Rücken spielen an attribute verarbeitete attribute Meyer einnetzte fünf Metern einnetzte volley einnetzte linke Eck attribute per Metern Linksschuss,report
6319,"Der Treffer hätte nicht zählen dürfen , da sich Schwegler vor dem Eckstoß die Kugel knapp außerhalb des erlaubten Viertelkreises hingelegt hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 7 15 7 17,1 1 3 3 6 6 8 8 10 10 12 12 14 14 16 16,Treffer haben zählen haben dürfen Schwegler hinlegen sich hinlegen Eckstoß hinlegen Kugel hinlegen Viertelkreises attribute knapp attribute erlaubten,ticker
6320,Mandzukic vollendete nach Flanke von Schäfer am kurzen Pfosten maßgenau .,A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 2 7 2 9,1 1 3 3 4 6 6 8 8,Mandzukic vollenden Flanke vollenden kurzen Pfosten attribute Schäfer attribute maßgenau,report
6321,Forsberg schnappt sich den Rebound und hämmert die Kugel aus kurzer Distanz in die kurze Ecke .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 6 13,1 1 3 3 5 5 7 7 8 10 10 12 12,Forsberg schnappen sich schnappen Rebound hämmern Kugel hämmern kurzer Distanz hämmern Ecke attribute kurze,ticker
6322,"Horn kann mit einem Reflex nur nach vorne abklatschen lassen , Didavi staubt zum 1:1 ab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 11 13,1 1 3 3 5 5 7 7 10 10 12 12,Horn können Reflex können vorne können abklatschen können lassen Didavi stauben ab attribute 1:1,ticker
6323,"Brandt gibt letztlich von rechts nach innen und findet im Zentrum Bailey findet , der mit dem Rücken zum Tor nicht lange zögert und den Ball mit der linken Hacke sehenswert ins rechte Toreck befördert !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 10 12 10 14 10 16 10 18 19 10 21 22 12 24 16 26,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 20 20 21 23 23 25 25,Brandt geben rechts geben innen finden Zentrum finden findet attribute Bailey zögern Rücken zögern Tor befördern Ball befördern linken Hacke befördern rechte Toreck attribute lange attribute sehenswert,ticker
6324,"Fährmann parierte den Rechtsschuss , aber den Abpraller verwertete Risse , vorher kaum auffällig , aus elf Metern ins verwaiste Tor zur Pausenführung .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Fährmann parieren Rechtsschuss verwerten Abpraller verwerten Risse,report
6325,"Ostrzolek hatte von der linken Seite geflankt , und in der Mitte beförderte der Südkoreaner den Ball quer in der Luft liegend unhaltbar ins linke obere Eck .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 8 6 10 6 12 6 14 15 16 8 18 8 20 8 22,1 1 2 4 4 7 7 9 9 11 11 13 13 14 14 17 17 19 19 21 21,Ostrzolek haben linken Seite haben geflankt Südkoreaner befördern Mitte befördern Ball befördern Luft befördern linke obere Eck attribute quer attribute liegend attribute unhaltbar,report
6326,"Rodriguez bringt die Ecke von der linken Seite , Gomez löst sich im Zentrum und trifft per Kopf zum Ausgleich .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 5 6 8 6 10 6 12 12 14 15,1 1 3 3 4 7 7 9 9 11 11 13 13 14,Rodriguez bringen Ecke bringen linken Seite Gomez lösen sich lösen Zentrum treffen Ausgleich attribute per Kopf,ticker
6327,"Torunarigha haut zunächst über den Ball , drückt diesen im zweiten Versuch aber mit dem Kopf über die Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 0 0 5 0 7 0 9 0 11,1 1 3 3 4 4 6 6 8 8 10 10,Torunarigha haut Ball drücken attribute zweiten drücken Versuch drücken Kopf drücken Linie,ticker
6328,Dort kommt er frei zum Abschluss und schlenzt den Ball am machtlosen Kraft vorbei .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Jojic kommen Abschluss schlenzen Ball schlenzen Kraft schlenzen vorbei attribute frei attribute machtlosen,ticker
6329,"Theuerkauf trifft den Ball zwar nicht richtig , doch Kumbela reagiert am schnellsten und staubt am langen Pfosten zum Führungstreffer ab .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 2 4 5 7 5 9 10 5 12 5 14,1 1 3 3 6 6 8 8 9 11 11 13 13,Theuerkauf treffen[neg] Ball attribute richtig Kumbela reagieren schnellsten stauben langen Pfosten stauben Führungstreffer stauben ab,ticker
6330,"Außenverteidiger Klünter flankte am Ende scharf ins Zentrum , wo sich Bittencourt mit purem Willen hochschraubte und unhaltbar links ins Tor einnickte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13 14 9 16 16 18 16 20,1 1 3 3 5 5 7 7 10 10 12 12 13 15 15 17 17 19 19,Außenverteidiger flanken Klünter flanken Ende flanken Zentrum attribute scharf Bittencourt hochschraubte sich hochschraubte purem Willen einnickte Tor attribute unhaltbar attribute links,report
6331,Nach einem zu zentralen Distanzschuss von Bregerie griff Bregerie und bereits kniende Keeper daneben und ließ den eigentlich harmlosen Abschluss durch seine Finger gleiten .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 0 0 5 0 7 0 9 0 11 2 13 5 15 5 17,1 1 3 3 4 4 6 6 8 8 10 10 12 12 14 14 16 16,Bregerie griff Distanzschuss griff lassen Keeper lassen Abschluss lassen Finger lassen gleiten attribute zentralen attribute kniende attribute harmlosen,report
6332,Bodzek schleicht sich davon und kommt im Fünfer frei zum Kopfball .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Bodzek schleichen sich kommen Fünfer kommen Kopfball attribute frei,ticker
6333,Gouweleeuw Ein Fehlpass von Rebic zu Ji im Mittelfeld leitet das 1:0 für den FCA ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 12 2 0 2 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 15 15 16 16 17 17 18 18,Gouweleeuw leiten Fehlpass leiten Ji leiten Mittelfeld leiten 1:0 leiten ein attribute Rebic attribute leiten leiten leiten leiten leiten,ticker
6334,Dort steht Sané frei und köpft aus kurzer Distanz zu seinem ersten Bundesliga-Tor ein !,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 0 4 5 0 7 0 9 4 11 12,1 1 3 3 4 6 6 8 8 10 10 4,Sané stehen frei köpfen kurzer Distanz köpfen Bundesliga-Tor köpfen ein attribute ersten Distanz,ticker
6335,Ramos kommt auf der rechten Seite an Salihovic vorbei und legt den Ball perfekt nach Innen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Ramos kommen Seite kommen vorbei legen Ball legen Innen attribute rechten attribute Salihovic attribute perfekt,ticker
6336,"Piazon wird mit einem starken Seitenwechsel gefunden , es folgt das quere Zuspiel zu Seferovic .",A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 8 8 10,1 1 2 4 4 7 7 9 9,Piazon werden starken Seitenwechsel werden gefunden Zuspiel folgen quere attribute Seferovic,ticker
6337,Dort muss Beck nur noch den Fuß hinhalten und zum 3:0 vollenden .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Beck muss Fuß muss hinhalten vollenden 3:0,ticker
6338,"Hitz kann Firminos Schrägschuss nicht festhalten , Caiubys bringt den Ball nicht weg und Szalai nagelt das Ding aus sieben Metern unter die Latte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 2 6 7 9 7 11 7 13 7 15 16 7 18 13 20 20 7 20 9 20 11 20 13 20 15 26 20 18,1 1 3 3 5 5 8 8 10 10 12 12 14 14 15 17 17 19 19 21 21 22 22 23 23 24 24 25 25 15 27 27,Hitz können[neg] Schrägschuss können[neg] festhalten attribute Firminos Caiubys bringen[neg] Ball bringen[neg] weg nageln Ding nageln sieben Metern nageln Latte attribute Szalai nageln nageln nageln nageln nageln Metern nageln,ticker
6339,"Origi lässt Söyüncü rechts vom Tor an der Grundlinie aussteigen , spielt dann einen cleveren Querpass zu Didavi , der per Direktabnahme zum 2:0 einnetzt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 2 10 11 13 13 15 13 11 13 18 19 13 21,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16 17 17 18 20 20,Origi lässt Söyüncü lässt Tor lässt Grundlinie lässt aussteigen attribute rechts Didavi einnetzt Querpass attribute cleveren attribute attribute per Direktabnahme attribute 2:0,ticker
6340,"Reus stoppt den Ball bei einem Freistoß für Arango , der die Kugel aus 20 Metern sehenswert in den rechten Winkel schlenzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8 6 10 11 6 13 8 15 8 17,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14 16 16,Reus stoppen Ball stoppen Freistoß attribute Arango schlenzen Kugel schlenzen 20 Metern schlenzen Winkel attribute sehenswert attribute rechten,ticker
6341,Den Abpraller jagt Esswein aus 17 Metern fulminant aufs Tor .,A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9,1 1 3 3 4 6 6 8 8,Esswein jagen Abpraller jagen 17 Metern jagen Tor attribute fulminant,ticker
6342,"De Bruyne zirkelt eine Ecke von rechts an die Sechzehnergrenze zu Rodriguez , der aus 16 Metern einfach mal draufhält , einnetzt und dann zum Jubeln abdreht .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1,0 2 3 0 5 6 0 8 9 2 11 11 13 14 11 16,1 1 0 4 4 0 7 7 0 10 10 12 12 13 15 15,De zirkeln Ecke Bruyne zirkeln rechts Bruyne zirkeln Sechzehnergrenze Bruyne attribute Rodriguez draufhält 16 Metern abdrehen Jubeln,ticker
6343,"Vukcevic wird rechts freigespielt , gibt scharf nach innen und Derdiyok prüft ter Stegen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 2 4 5 7 7 9 7 11 12,1 1 3 3 6 6 8 8 10 10 11,Vukcevic werden freigespielt attribute rechts Derdiyok prüfen innen attribute scharf attribute ter Stegen,ticker
6344,"Kruses schwacher Klärungsversuch landete unmittelbar bei Bartels , der kurzentschlossen abzog und ins verwaiste Tor traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 2 4 2 6 2 8 8 10 8 12 13,1 1 3 3 5 5 7 7 9 9 11 11 12,Klärungsversuch landen Kruses attribute schwacher attribute unmittelbar attribute Bartels abziehen kurzentschlossen treffen verwaiste Tor,report
6345,Sam spielt Mijatovic und Hubnik Mijatovic in die Beine und spitzelt die Kugel dann noch zu Derdiyok .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 4 2,1 1 3 3 5 5 7 7 9 9 11 11,Sam spielen Mijatovic spitzeln Beine spitzeln Kugel spitzeln Derdiyok attribute Hubnik attribute,ticker
6346,"Luiz Gustavo schnappt sich die Kugel von Frings , durchquert das Mittelfeld und passt messerscharf zu Ibisevic , der aus halblinker Position aus 16 Metern ins rechte untere Eck trifft .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE NE A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 10 12 10 14 15 10 17 18 10 20 21 22 12 24 12 10,1 1 0 4 4 0 7 7 0 11 11 13 13 14 16 16 17 19 19 20 20 23 23 25 25,Luiz schnappen sich Gustavo schnappen Kugel Gustavo schnappen Frings Gustavo Ibisevic treffen Mittelfeld treffen halblinker Position treffen 16 Metern treffen rechte untere Eck attribute messerscharf attribute,ticker
6347,Fuchs bringt einen Freistoß aus dem rechten Halbfeld in den Fünfer .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7,1 1 3 3 4 6 6,Fuchs bringen Freistoß bringen rechten Halbfeld bringen Fünfer,ticker
6348,Verhaegh verlädt Hansen und schießt wuchtig links unten ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8 4 10,1 1 3 3 5 5 7 7 9 9,Verhaegh verladen Hansen schießen ein attribute wuchtig attribute links attribute unten,ticker
6349,Mo.   Hartmann nimmt zwei Schritte Anlauf und versenkt eiskalt unten links .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Hartmann nehmen Schritte nehmen Anlauf versenken eiskalt attribute zwei attribute unten attribute links,ticker
6350,Raffael taucht frei vor Ulreich auf und schiebt am rechten Fünfmeterraumeck zum 1:0 ein .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 9 0 11 2 13,1 1 3 3 5 5 6 8 8 10 10 12 12,Raffael tauchen Ulreich tauchen auf schieben rechten Fünfmeterraumeck schieben 1:0 schieben ein attribute frei,ticker
6351,Der Rückpass von Inui an die Strafaumgrenze schießt Meier gekonnt mit rechts flach auf das rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 2 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Rückpass schießen Strafaumgrenze schießen Meier schießen rechts schießen Eck attribute Inui attribute gekonnt attribute flach attribute rechte,ticker
6352,Zuber setzt sich im Strafraum auf der linken Seite durch und passt flach in die Mitte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Zuber setzen sich setzen Strafraum setzen Seite setzen durch passt Mitte attribute linken attribute flach,ticker
6353,"Nordtveit serviert von rechts zentral vor das Tor zu Hahn , der aus zehn Metern einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 2 8 6 10 11,1 1 3 3 5 5 7 7 9 9 10,Nordtveit servieren rechts servieren Tor servieren Hahn attribute zentral einschieben zehn Metern,ticker
