,tgt,label,node1,node2,nodes,ctx
4424,"Nach einer Flanke von Mehmedi wollte Djilobodji den Ball lässig per Kopf zu Wiedwald zurückspielen , nickte das Leder aber ins eigene Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 8 14 16 14 8 14 10 14 4 6 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 19 19 20 20,Leder nicken Mehmedi nicken Wiedwald nicken Tor nicken Flanke nicken Kopf nicken wollte haben Djilobodji wollen zurückspielen wollen wollen wollen attr eigene,report
4425,Rodriguez rückt am linken Flügel weit auf und spielt auf Olic .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Rodriguez spielen Olic rücken weit rücken Flügel attr linken,ticker
4426,"Risse überbrückt schnell das Mittelfeld und bedient den völlig freien Choupo-Moting , der Baumann keine CHance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 6 10 11 8,1 1 3 3 5 5 7 7 9 9 12 12,Risse überbrücken schnell überbrücken Mittelfeld bedienen Choupo-Moting lässt CHance attr freien Baumann lässt,ticker
4427,"Bobadilla passt maßgenau in den Lauf von Hanke , der von Piszczek nur begleitet wird .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 7 10,1 1 3 3 5 5 8 8 9 9,Hanke haben Lauf werden begleitet werden Piszczek Bobadilla passt passt maßgenau,ticker
4428,"Ziegler holte Allagui im Sechzehner von den Beinen , den fälligen Elfmeter donnerte Geis in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Ziegler holen Sechzehner holen Allagui Geis donnern von donnern Maschen,report
4429,"Alaba setzte einen Freistoß aus rund 20 Metern herrlich an den rechten Innenpfosten , von da aus sprang das Spielgerät ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 4 10 12 10 14 4 16 4 16 8 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18,Alaba setzen Freistoß setzen Metern setzen herrlich setzen Innenpfosten aus Spielgerät springen da springen Tor attr 20 attr attr rechten,report
4430,Arslan übernimmt die Kugel und steckt für Lasogga durch .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Arslan übernehmen Kugel stecken Lasogga,ticker
4431,Die zwei Neuen fügten sich umgehend ins Spiel ein und bereiteten Pizarros vierten Schlag vor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Neuen fügen Spiel fügen umgehend bereiten Schlag fügen sich bereiten Pizarros attr vierten,report
4432,"Aigner schließt scharf , flach und hart ab .",A0 A1,0 2,1 1,Aigner schließen hart,ticker
4433,Huntelaar verwandelt mit Saisontreffer 23 .,A0 A1,0 2,1 1,Huntelaar verwandeln mit,ticker
4434,"Hosogai spielt an der Mittellinie schnell zu Baumjohann , der sofort in den Lauf von Ramos weiterleitet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 8,1 1 3 3 5 5 7 7 10 10,Hosogai spielen Baumjohann spielen Mittellinie spielen schnell weiterleiten Lauf Ramos haben,ticker
4435,"Werder hat sich vorne eingenistet , Schmitz bleibt gleich mal vorne links stehen und darf schnell wieder flanken .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Schmitz bleiben stehen Werder haben eingenistet,ticker
4436,"Nach einem dicken Patzer von Benaglio spielte Szalai auf Zimling , der dem VfKeeper das Spielgerät durch die Beine ins Tor schob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 5 11 12 2 12 5 11 7,1 1 3 3 6 6 8 8 10 10 13 13 14 14 15 15,Benaglio haben Patzer attr dicken Zimling schieben Beine schieben Tor schieben Spielgerät Szalai spielen spielen durch,report
4437,M. Lehmann bleibt cool und schiebt den Ball rechts ins Eck .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Lehmann schieben Eck bleiben cool schieben Ball schieben rechts,ticker
4438,"Lewandowski fällt zwar , doch Tolisso vollstreckt mit einem Schuss ins leere Tor .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 2 4 8,1 1 3 3 6 6 7 7,Tolisso vollstreckt Schuss ins Tor Lewandowski vollstreckt attr leere,ticker
4439,Von Schwolows Oberschenkel prallte der Ball hinter die Linie .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Ball prallen Linie prallen Oberschenkel,report
4440,Draxler versetzt auf der linken Bahn Sala und flankt in die Mitte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 4 8,1 1 3 3 6 6 7 7,Draxler flanken Mitte versetzen Bahn Sala sein attr linken,ticker
4441,"De Bruyne kommt gegen Durm zur Flanke , die der nach vorne gesprintete Caligiuri am Fünfer an Langerak vorbei ins Netz schießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 2 8 9 6 9 2 12 0 14,1 1 3 3 5 5 7 7 10 10 11 11 13 13 12,Durm schießen Fünfer zur Flanke schießen Netz an Langerak Caligiuri schießen schießen De kommen Bruyne,ticker
4442,Diego zirkelt einen Freistoß aus knapp 22 Metern über die Mauer vorbei ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 4 5 0 5 2 7 12 4 14 4 14,1 1 3 3 6 6 8 8 9 9 10 10 11 11 13 13 15 15,Freistoß über Mauer aus Metern Diego zirkeln Eck zirkeln zirkeln zirkeln attr linke attr 22 attr,ticker
4443,"Hazard narrt dann zwei Gegenspieler , marschiert in den Strafraum und trifft ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10,1 1 3 3 5 5 7 7 9 9,Hazard narren Gegenspieler marschieren Strafraum treffen Eck attr zwei attr lange,ticker
4444,Nach Traumpass von Boateng halbhoch mit dem Außenrist hat Choupo-Moting freie Bahn und schiebt letztlich eiskalt ins rechte Toreck ein !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Choupo-Moting haben Bahn schieben Toreck schieben eiskalt haben Traumpass attr rechte,ticker
4445,Die Flanke von Ribery verwertete Mandzukic freistehend .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Ribery haben Flanke verwerten freistehend verwerten Mandzukic,report
4446,Müller wird aus abseitsverdächtiger Position geschickt und marschiert in Richtung Sechzehner .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Müller werden geschickt marschieren Richtung werden Position attr abseitsverdächtiger,ticker
4447,"Kutschke verlängert per Kopf vors Tor , wo Naldo Strohdiek mit dem Fuß wohl im Gesicht trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 0 3 2 8 10 8 12,1 1 4 4 6 6 7 7 9 9 11 11,Strohdiek mit Fuß Naldo treffen Gesicht treffen treffen Kutschke verlängern Kopf verlängern Tor,ticker
4448,Pizarro spritzt dazwischen und läuft allein auf Leno zu und chippt den Ball links im Strafraum über den herauseilenden Keeper .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Pizarro chippt links chippt Ball laufen Leno chippt Strafraum über Keeper attr herauseilenden,ticker
4449,Joselu bedankt sich aus 16 Metern mit einem satten Linksschuss zum 2:2 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Joselu bedanken Metern bedanken Linksschuss bedanken sich attr 16 attr satten attr 2:2,ticker
4450,"Kalou legt mit dem Außenrist nach rechts raus zu Weiser , der Zeit zum Flanken hat und mit seiner flachen Hereingabe in der Mitte Ibisevic findet , der einen Schritt schneller ist als Sulu und den Ball mit links über die Linie drückt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 11 15,1 1 3 3 5 5 8 8 10 10 12 12 14 14,Ibisevic sein Mitte sein schneller sein Schritt Kalou legen rechts legen Weiser legen Außenrist haben Hereingabe,ticker
4451,Noveski muss nicht einmal richitg hochspringen und trifft per Kopf aus sieben Metern .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Noveski treffen Kopf treffen Metern muss hochspringen attr sieben,ticker
4452,Dort steht Hahn und verwertet den Nachschuss flach ins die Tormitte !,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Hahn verwerten Nachschuss verwerten flach verwerten Tormitte,ticker
4453,Lanig leitet sofort weiter zu Peszko .,A0 A1,0 2,1 1,Lanig leiten Peszko,ticker
4454,Dort schleicht sich Neustädter davon und köpft aus sechs Metern sicher ins lange Eck ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Neustädter köpfen sicher köpfen Eck köpfen Metern schleichen sich attr lange attr sechs,ticker
4455,Diego läuft nach kapitalem Freiburger Ballverlust alleine auf Baumann zu und vollstreckt abgeklärt .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 10,1 1 3 3 5 5 7 7 9 9,Diego laufen abgeklärt laufen Ballverlust laufen Baumann attr kapitalem attr Freiburger,ticker
4456,Boland und Reichel hebeln die Deckung mit einem Doppelpass auf .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 2 5 4,1 1 3 3 6 6 7 7,Reichel hebeln Doppelpass hebeln Deckung Boland hebeln hebeln,ticker
4457,"Dabei ließ sich Toljan vom dribbelstarken Toljan Bruma gleich mehrmals austanzen , ehe Poulsen im Zentrum aus kürzester Distanz einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 11 13,1 1 3 3 5 5 8 8 10 10 12 12,Poulsen einschieben Distanz einschieben Zentrum attr kürzester Toljan lassen austanzen lassen Bruma attr dribbelstarken,report
4458,"Vom künftigen Münchner prallt das Spielgerät in den Rückraum zu di Santo , der volley draufhält und Ulreich aus zehn Metern halblinker Position keine Abwehrchance lässt .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 8 9 4 4 12 4 14 15 5 15 18 18 20,1 1 3 3 6 6 7 10 10 11 11 13 13 16 16 17 17 19 19,der lässt Abwehrchance lässt Metern Rückraum zu di Santo Position haben attr zehn attr halblinker Spielgerät prallen prallen Münchner attr künftigen,ticker
4459,"Jovic macht einen weiten Ball fest , legt auf Barkok ab und dieser spielt Jovic wieder an .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 0 2 0 4 8,1 1 3 3 5 5 6 6 7 7,Jovic legen Barkok machen Ball spielen spielen attr weiten,ticker
4460,"Caligiuri passt auf Choupo-Moting , der zu Risse nach rechts ablegt .",A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Caligiuri passt Choupo-Moting ablegen rechts ablegen Risse,ticker
4461,"Son treibt das Leder beim anschließenden Konter über links nach vorne und findet anschließend den mitgelaufenen Brandt , der gekonnt per Direktabnahme van den Bergh alt aussehen lässt und den Ball über Kraft hinweg ins lange Eck chipt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE NE A0 A1 A0 A1 A0 A1 A0 A1 NE NE NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 14 15 16 18 16 20 16 22 16 12 24 25 26 16 4 16 29 16 0 16 32 16 6 4 35 4 35 29 38,1 1 3 3 5 5 7 7 9 9 11 11 12 12 12 17 17 19 19 21 21 23 23 12 12 12 27 27 28 28 30 30 31 31 33 33 34 34 36 36 37 37,Brandt chipt Ball chipt Eck chipt Kraft attr mitgelaufenen lässt aussehen lässt Direktabnahme van den Bergh Son finden anschließend treiben links treiben Leder finden van den Bergh finden treiben Konter finden treiben vorne finden attr lange attr attr anschließenden,ticker
4462,"Der defensive Mittelfeldakteur spielt zu Ba , der in den Strafraum eindringt und die Kugel mit dem rechten Fuß an Wetklo vorbeispitzelt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 6 6 11 6 11 13 0,1 1 3 3 5 5 7 7 9 9 10 10 12 12 14 14,Ba vorbeispitzelt Kugel eindringen Strafraum vorbeispitzelt Fuß vorbeispitzelt Wetklo mit attr rechten attr Mittelfeldakteur spielen,ticker
4463,"Mkhitaryan erkennt schließlich den Aubameyang auf rechts , spielt diesen perfekt an .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 2 7,1 1 3 3 4 4 6 6,Mkhitaryan erkennen Aubameyang spielen spielen perfekt auf rechts,ticker
4464,Ya Konan ist über rechts auf und davon und bedient im Strafraum den mitgelaufenen Diouf .,A0 A1 NE,0 2 3,1 1 0,Ya bedienen Strafraum Konan,ticker
4465,Im Nachsetzen stochert Piszczek die Kugel dann über die Linie .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Piszczek stochern Nachsetzen stochern Linie stochern Kugel,ticker
4466,"Beim folgenden Eckball setzt sich Marx im Kopfballduell am ersten Pfosten gegen Meier durch und verlängert zu de Jong , der aus sechs Metern per Kopf auf 1:0 stellt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 2 13 10 15 16 10 18 19 10 21 22 4 24 4 26 18 28,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14 10 17 17 10 20 20 10 23 23 25 25 27 27,Marx setzen Eckball setzen Pfosten setzen Kopfballduell setzen sich setzen de Jong attr folgenden stellen Kopf Jong stellen Metern Jong stellen 1:0 Jong attr ersten gegen Meier attr sechs,ticker
4467,"Naldo kam zunächst in zentraler Position zur Volleyabnahme der Ecke seines Landsmanns und traf , nach Hildebrands Abwehr auf der Linie , schließlich im Nachschuss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 8 3 10 3 12 3 14 8 0 16 6 10 19,1 1 4 4 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18,Ecke haben Volleyabnahme Naldo kommen treffen Abwehr haben Landsmanns kommen Position treffen Nachschuss treffen Linie haben Hildebrands haben attr zentraler,report
4468,"Verhaegh schießt die Kugel flach nach links , Sommer ahnt die Ecke und ist dran , kann den Ball aber nicht um den Pfosten lenken .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9,1 1 3 3 5 5 8 8,Verhaegh schießen Kugel schießen flach schießen links Sommer ahnen Ecke,ticker
4469,Aus sechs Metern schob Clemens den Ball ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Clemens schieben Ball schieben Tor schieben Metern attr sechs,report
4470,"Doch damit nicht genug , den fälligen Freistoß verwandelte Ben-Hatira sehenswert ins rechte obere Toreck .",A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Ben-Hatira sehenswert Toreck attr rechte attr obere,report
4471,Podolski führt den Freistoß aus 35 Metern aus und sucht Lanig .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 8 4 2,1 1 3 3 5 5 7 7 9 9 10 10,Podolski führen Metern führen Freistoß suchen Lanig attr 35 attr aus,ticker
4472,"Dahoud bedient mit dem zweiten Versuch nach Fehlpass Stindl im Strafraum , der selbst wiederum quer zu Raffael legt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8 9 11 9 13,1 1 3 3 5 5 7 7 10 10 12 12,Dahoud bedienen Strafraum bedienen Versuch nach Fehlpass attr zweiten Stindl legen quer legen Raffael,ticker
4473,"Der Niederländer flankt ungestört von der linken Seite nach innen , wo Son durch die Beine von Weidenfeller maßgenau einköpft !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 10 12 10 9 6 15,1 1 3 3 5 5 8 8 11 11 13 13 14 14,Niederländer flanken ungestört flanken innen flanken Seite Weidenfeller haben Beine Son einköpft maßgenau einköpft attr linken,ticker
4474,Petersen traf vom Punkt .,A0 A1,0 2,1 1,Petersen treffen Punkt,report
4475,Can steigt am Fünfmeterraum am höchsten und berührt den Schlenzer Shaqiris wohl mit den Haarspitzen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Can steigen Fünfmeterraum berühren Shaqiris steigen höchsten berühren Haarspitzen attr Schlenzer,ticker
4476,Van der Vaart tritt an und versenkt den Ball im linken Eck .,A0 A1 NE NE A0 A1 NE NE A0 A1,0 2 3 4 0 6 7 8 2 10,1 1 0 0 5 5 0 0 9 9,Van versenken Eck der Vaart versenken Ball der Vaart attr linken,ticker
4477,"Didavi verbucht das 2:1 , nachdem Didavi nach einem Kopfball von Knoche rechts vor dem Tor auftaucht und aus kürzester Entfernung eiskalt vollstreckt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 8 3 10 3 12 12 14,1 1 4 4 5 5 7 7 9 9 11 11 13 13,Knoche haben Kopfball Didavi auftauchen auftauchen Tor verbuchen 2:1 vollstreckt eiskalt vollstreckt Entfernung attr kürzester,ticker
4478,Dort ist Kießling völlig frei am Fünfer und trifft .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kießling sein Fünfer sein frei,ticker
4479,Schulz will in die Spitze zu Ya Konan passen .,A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 0 7,1 1 2 4 4 6 6,Schulz wollen Ya Konan wollen passen wollen Spitze,ticker
4480,Kießling Reinartz steckt den Ball steil durch die Nürnberger Abwehr .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Reinartz stecken steil stecken Abwehr stecken Ball attr Nürnberger,ticker
4481,"Den fälligen Freistoß bringt Rodriguez aus dem rechten Halbfeld mit Schnitt an den Fünfer , wo Luiz Gustavo blank steht und unter die Latte einnickt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 2 10 11 13 14 11 16 17 8 19,1 1 3 3 5 5 7 7 9 9 12 12 11 15 15 11 18 18,Rodriguez bringen Halbfeld bringen Schnitt bringen Fünfer bringen Freistoß attr rechten Luiz stehen blank Gustavo einnickt Latte Gustavo attr fälligen,ticker
4482,"Nach einer Ecke von Junuzovic landete der Ball über Gondorf und Eggestein bei Gebre Selassie , der traf mit Hilfe der Unterlatte zum Ausgleich .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 0 9 4 11 12 4 14 15 16 11 18 2,1 1 3 3 4 6 6 8 8 10 10 4 13 13 4 17 17 19 19,Ball landen Ecke landen Gebre Selassie landen Eggestein landen Gondorf treffen Hilfe Selassie treffen Ausgleich Selassie Unterlatte haben Junuzovic haben,report
4483,Nach einem starken Anspiel von Matip nahm Lex völlig frei im Strafraum den Ball an und setzte ihn per Volley ins linke Toreck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 0 0 9 0 11 0 13 2 15 16 2 9 19,1 1 3 3 5 5 7 7 8 8 10 10 12 12 14 14 17 17 18 18,Lex nehmen Anspiel nehmen Strafraum setzen Volley setzen setzen Toreck nehmen Ball nehmen frei attr starken Matip haben attr linke,report
4484,Seinen Querpass vollendete Barnetta mit seinem ersten Tor seit Dezember 2010 aus kurzer Distanz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 1 0 1 0 8 2 10 1 2 1 13 4 15,1 1 3 3 5 5 6 6 7 7 9 9 11 11 12 12 14 14,Barnetta Tor Dezember vollenden Distanz vollenden haben vollenden Querpass attr 2010 seit attr ersten attr kurzer,report
4485,Thommy legt sich das Spielgerät kurz zurecht und schießt ihn dann ins lange Eck zum 1:0 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 0 0 5 0 7 2 9,1 1 3 3 4 4 6 6 8 8,Thommy schießen Eck schießen legen sich legen Spielgerät attr lange,ticker
4486,Guirassy trat an und schnürte mit seiner souveränen Verwandlung den Doppelpack .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 4 7,1 1 3 3 5 5 6 6,Guirassy schnüren Doppelpack haben Verwandlung schnüren attr souveränen,report
4487,"Der Schuss von Werner aus halblinker Position vor dem Strafraum kommt zu Ibisevic , der den Ball zum knapp im Abseits stehenden Abdellaoue abfälscht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 7 0 9 14 15 7,1 1 3 3 5 5 8 8 10 10 12 12 13 13 16 16,Ibisevic abfälschen Abdellaoue abfälschen Ball attr stehenden Schuss aus Position vor Strafraum kommen attr halblinker Werner haben,ticker
4488,"Nach einem weiträumigen Doppelpass mit Rolfes ist Renato Augusto rechts frei durch , lässt sich viel Zeit und bedient dann Helmes , der nur noch den Fuß hinhalten muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 7 6 7 10 7 4 7 0 6 14 6 14 6 4 17 19 20 17 22 23,1 1 3 3 5 5 8 8 9 9 11 11 12 12 13 13 15 15 16 16 18 18 17 21 21 17,Helmes muss hinhalten muss Rolfes muss Doppelpass Zeit bedienen lässt sich bedienen bedienen attr weiträumigen attr mit Renato sein rechts Augusto sein frei Augusto,ticker
4489,"Zidan zirkelte eine Ecke auf den Kopf von Kirchhoff , der seinen Kopfball nur knapp neben das Tor von Rensing setzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 5 11 12 7 14 9 14 17,1 1 3 3 4 4 6 6 8 8 10 10 13 13 15 15 16 16,Kirchhoff haben Kopfball setzen setzen knapp setzen Tor haben Kopf attr nur Rensing haben Zidan zirkeln zirkeln Ecke,report
4490,Nach Flanke von der rechten Seite kommt Rolfes am langen Pfosten frei zum Kopfball und drückt den Ball per Kopf über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 12 18 18 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Rolfes kommen Pfosten drücken Kopf drücken Linie kommen Kopfball kommen frei kommen Flanke drücken Ball attr langen von Seite attr rechten,ticker
4491,"Charisteas nutzt einen Stellungsfehler von Bordon , Neuer rettet per Fußabwehr in höchster Not .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 11 9,1 1 3 3 5 5 8 8 10 10 12 12,Neuer retten Not retten Fußabwehr attr höchster Charisteas nutzen Stellungsfehler nutzen Bordon haben,ticker
4492,"Poulsens Hackentrick bringt Demme halbrechts in Position , dessen Rückpass vollendet Kampl per Rechtsschuss aus 13 Metern hoch ins linke Eck klasse .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 2 5 2 7 2 9 10 12 10 14 10 16 10 18 16 14 14 21 14 21 23 16 18 26,1 1 3 3 4 4 6 6 8 8 11 11 13 13 15 15 17 17 19 19 20 20 22 22 24 24 25 25,Poulsens hat Hackentrick haben bringen Demme bringen halbrechts bringen Position Rückpass klasse hoch klasse Metern klasse Rechtsschuss klasse Eck aus attr 13 attr Kampl per attr linke,ticker
4493,M. Gomez Lahm bringt Ribery links ins Spiel .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Lahm bringen Ribery bringen links,ticker
4494,"Keita spielte einen Pass in den Strafraum auf Werner , der sich mit einer gekonnten Ballannahme von zwei Gegenspielern löste und aus sieben Metern zum 1:0 einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 6 8 6 10 11 8 8 14,1 1 3 3 5 5 7 7 9 9 12 12 13 13,Keita spielen Pass spielen Strafraum auf Werner lösen Ballannahme lösen sich Gegenspielern haben attr gekonnten,report
4495,In dieser sorgte Barrios dann noch für den Endstand .,A0 A1,0 2,1 1,Barrios sorgen Endstand,report
4496,"Nach Lanigs Kopfballvorlage tauchte Aigner halbrechts frei vor Schäfer auf , behielt den Überblick und legte uneigennützig quer auf Joselu , der an Pinola vorbei zum 2:0 einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 14 18 14 20 21 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 22 22,Aigner tauchen frei tauchen Kopfballvorlage behalten Überblick legen quer tauchen Schäfer legen uneigennützig legen Joselu tauchen halbrechts einschoss Pinola einschoss 2:0 Lanigs haben,report
4497,"Dann bedient er Müller im Sechzehner , dieser legt quer auf Vidal .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 4 2 7,1 1 3 3 5 5 6 6,er bedienen Müller bedienen Sechzehner im legen Vidal,ticker
4498,Zuber setzt sich im Strafraum auf der linken Seite durch und passt flach in die Mitte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Zuber setzen sich setzen Strafraum passt flach passt Mitte auf Seite attr linken,ticker
