,tgt,label,node1,node2,nodes,ctx
6371,Niedermeier sprang nach einer Flanke von Gentner von der rechten Seite am höchsten und nickte das Leder wuchtig und mit gierigem Gesichtsausdruck zum 3:1 ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12 12 14 15 6 17 8 10 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 18 18 19 19,Niedermeier springen höchsten nicken Leder springenNach Flanke nicken 3:1 nickenIns Eck von Seite attr rechten Gentner haben Gesichtsausdruck zum attr linke,report
6372,"Rausch läuft ein Stück und flankt dann von links flach ins Zentrum zu Abdellaoue , der sich bedankt und aus zehn Metern zum Ausgleich einnetzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 11 15 11 17 6 9 8 2 8 0 8 4 8 6,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18 19 19 20 20 21 21 22 22,Rausch flanken flach flankenVon links flankenIns Zentrum laufen Stück Abdellaoue einnetztAus Metern bedanken sich attr zehn zum Ausgleich zu flanken laufen flankenVon flankenIns,ticker
6373,Am Elfmeterpunkt war Sobiech in Position gelaufen und schob zum 1:0 ein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Sobiech sein gelaufen schiebenZum 1:0 seinAm Elfmeterpunkt seinIn Position,report
6374,"Levels flankt in den Strafraum , und Brouwers vollstreckt per Kopf ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 6 7 4 4 11 4 11,1 1 3 3 5 5 8 8 9 9 10 10 12 12,Levels flankenIn Strafraum vollstrecktIns Eck vollstrecktPer Kopf Brouwers vollstrecktPer vollstrecktIns attr lange attr,ticker
6375,"Rensing ist noch dran , kann aber gegen Hankes Abstauber nichts mehr machen .",A0 A1 A0 A1,0 2 3 2,1 1 4 4,Hankes haben Abstauber Rensing könnenGegen,ticker
6376,"Plattenhardt kann Müller im Zweikampf gleich zweimal nicht folgen , wird abgeschüttelt .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Plattenhardt können folgen könnenIm Zweikampf,ticker
6377,Gomez erläuft Pizarros präzisen Pass aus dem Halbfeld und schließt von halbrechts gegen die zu spät kommenden Schulz und Pander flach an Zieler vorbei ab .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 17 8 17 4 4 21 4 8 6 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 19 19 20 20 22 22 23 23,Gomez schließenGegen Pander erlaufen Pass schließenGegen Schulz erlaufenAus Halbfeld schließen flach schließenVon halbrechts schließenAn Zieler attr kommenden Pizarros PassAus haben attr präzisen aus attr,ticker
6378,"Robben sprintet über den halben Platz und legt vor dem Tor auf Ribery quer , dieser grätscht den Ball über die Linie !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8 4 10,1 1 3 3 5 5 7 7 9 9,Robben legenVor Tor sprintenÜber Platz auf Ribery grätschenÜber Linie attr halben,ticker
6379,"Der Gabuner marschiert , noch von Aubameyang verfolgt , auf Adler zu und schiebt mit links am Keeper vorbei .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Gabuner schiebenAm Keeper marschierenAuf Adler schiebenMit links,ticker
6380,"So kann Götze zu Lewandowski ablegen , der aus sechs Metern einschieben kann .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 4 6 9 4 11 4 11,1 1 3 3 5 5 7 7 8 8 10 10 12 12,Götze können ablegen könnenAus Metern könnenZu Lewandowski könnenAus können einschieben attr sechs attr,ticker
6381,"Die Ecke von Raffael , die es nach einem vorhergegangenen Foul von Dahoud an Vestergaard nicht geben hätte dürfen , findet im Zentrum den alleingelassenen Christensen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 7 9 7 11 7 13 7 15 9 11 17 0 11 20,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16 18 18 19 19,Ecke findenIm Zentrum finden Christensen attr alleingelassenen es dürfenVon Dahoud dürfenNach Foul dürfenAn Vestergaard dürfen hätte haben Raffael haben attr vorhergegangenen,ticker
6382,Haller macht 's erneut .,A0 A1 A0 A1,0 2 0 0,1 1 3 3,Haller machen erneut machen,ticker
6383,Allagui entwischte und schlenzte den Ball aus 18 Metern ins rechte untere Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 8 4 2 6 12 6 14,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13,Allagui schlenzenAus Metern schlenzen Ball schlenzenIns Eck attr 18 attr aus attr rechte attr untere,report
6384,Gegen den Nachschuss von Goretzka ist der Keeper dann aber machtlos .,A0 A1 A0 A1 A0 A1,0 2 3 2 3 6,1 1 4 4 5 5,Goretzka haben Nachschuss Keeper seinGegen sein machtlos,ticker
6385,"Konoplyanka legte prima mit der Hacke für den startenden Meyer , der auf links durchbricht und anschließend scharf und halbhoch nach innen flankt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 8 12 14 14 0,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Meyer flanken anschließend durchbrechenAuf links flankenNach innen flanken halbhoch attr startenden attr Konoplyanka legenMit Hacke für,ticker
6386,Wendt schaltet sich links ein mit Pass nach außen auf Raffael und startet .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Wendt schelten links schelten sich scheltenMit Pass scheltenNach außen scheltenAuf Raffael,ticker
6387,Reus lässt sich frei vor Baumann nicht bitten und tunnelt den Hoffenheimer Schlussmann .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Reus tunnelt Schlussmann [neg]lässt bitten [neg]lässtFrei frei [neg]lässtVor Baumann [neg]lässt sich attr Hoffenheimer,ticker
6388,Der Bremer Hunt läuft allein auf Ulreich zu und schiebt aus etwa 17 Metern eiskalt flach ins linke Toreck ein !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Hunt laufenAuf Ulreich schiebenIns Toreck schieben flach schiebenAus Metern attr linke attr 17,ticker
6389,"Bellarabi nahm einen Diagonalpass von Aranguiz in abseitsverdächtiger Position auf , lief Richtung Mitte und schoss aus 20 Metern flach ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 4 16 4 16 6 4 8 6 10 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 19 19 20 20,Bellarabi schossAus Metern nehmenIn Position nehmen Diagonalpass nehmenVon Aranguiz schossIns Eck schoss flach attr 20 attr abseitsverdächtiger attr in haben attr linke,report
6390,"Frings Hugo Almeida flankt von rechts in den Sechzehner , wo Luiz Gustavo mit der Hand dran ist .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 3 0 5 6 7 9 10 11 0 13,1 1 0 4 4 0 8 8 7 12 12 0,Hugo flankenVon rechts Almeida flankenIn Sechzehner Almeida Luiz seinMit Hand Gustavo Frings hat Almeida,ticker
6391,"Der Stuttgarter Ausgleichstreffer fiel dann aber über die rechte Seite , wo Rupp Maxim in die Tiefe schickte , dessen Rückpass bei Didavi landete , der zentral im Strafraum völlig ungedeckt auf 1:1 stellte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 5 9 10 12,1 1 4 4 6 6 8 8 11 11,Rückpass landenBei Didavi Ausgleichstreffer fallenÜber Seite fallen ungedeckt attr rechte Maxim schickenIn Tiefe,report
6392,Cohen setzt sich auf der linken Seite durch und legt nach rechts zu Chandler .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Cohen setzen sich legenNach rechts setzenAuf Seite legenZu Chandler attr linken,ticker
6393,"Nach Aubameyangs Heber in den Strafraum war Pulisic vor Hradecky am Ball und passte von rechts ins Zentrum , wo Reus im Fünfer traumhaft per Hackentrick vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 15 13 17 13 19 20 2,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16 18 18 21 21,Pulisic seinNach Heber seinIn Strafraum seinVor Hradecky passteIns Zentrum seinAm Ball passteVon rechts Reus vollenden traumhaft vollendenPer Hackentrick vollendenIm Fünfer Aubameyangs haben,report
6394,"Stuttgarter Restsorgen , es könnte noch einmal eng werden , beseitigten dann aber Kostic nach feinem Solo .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 4 2 4 0 10 12,1 1 3 3 5 5 7 7 8 8 9 9 11 11,Restsorgen beseitigenNach Solo beseitigen Kostic attr feinem attr beseitigenNach beseitigen es können werden,report
6395,"Seine Freistoßflanke nutzte Bobadilla , um Bürki per Kopf zu bezwingen .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Seine haben Freistoßflanke nutzen Bobadilla,report
6396,Lasogga ist zur Stelle und schiebt locker ins leere Tor ein .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Lasogga sein Stelle schiebenIns Tor attr leere,ticker
6397,Petersen vollendete aus kurzer Distanz zum Pausenstand .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Petersen vollendenAus Distanz attr kurzer zum Pausenstand,report
6398,Niemeyer kam nach einer Ecke von Ebert frei zum Kopfball und ließ Sippel im Lauterer Tor keine Chance .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 2 3 10 3 12 3 14 5 16,1 1 4 4 6 6 8 8 9 9 11 11 13 13 15 15,Ebert haben Ecke Niemeyer lassenIm Tor lassen Chance kommenNach kommenFrei frei kommenZum Kopfball lassen Sippel attr Lauterer,report
6399,Caligiuri legt das Leder aus der Mitte in den Lauf von Mujdza .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2,1 1 3 3 5 5 8 8,Caligiuri legenIn Lauf legen Leder legenAus Mitte Mujdza haben,ticker
6400,"Zoller bedankte sich , nahm den herauseilenden Leno aus dem Spiel und drosch die Kugel letztlich aus kürzester Distanz in die Maschen zum 2:0 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 6 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Zoller nehmen Leno bedanken sich nehmenAus Distanz nehmenAus Spiel attr herauseilenden in Maschen attr kürzester,report
6401,"Frantz eroberte im Zentrum den Ball und passte von der Mittellinie in den Lauf von Ginzcek , der Süle enteilte und an Casteels vorbei Treffer Nummer drei erzielte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 0 3 8 3 10 3 12 13 2,1 1 4 4 6 6 7 7 9 9 11 11 14 14,Mittellinie in Lauf Frantz erobernIm Zentrum passteVon erobern Ball erzielenAn Casteels enteilen Süle Ginzcek haben,report
6402,Und Heller knallt die punktgenaue Flanke Gondorfs aus elf Metern humorlos volley ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 4 8 4 8 4 12 8 2 8 17 6 19,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 14 14 15 15 16 16 18 18,Heller knallenAus Metern knallen Gondorfs knallenIns Eck knallen Flanke attr elf attr aus sein Flanke aus attr punktgenaue attr linke,ticker
6403,"Hartmann tritt an , verwandelt sicher ins rechte Eck .",A0 A1,0 2,1 1,Hartmann verwandeln sicher,ticker
6404,"Der Stürmer legt noch einmal quer zum mitgelaufenen Reus , der ins leere Tor einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 0,1 1 3 3 5 5 8 8 10 10,Reus einschiebenIns Tor attr mitgelaufenen attr leere Stürmer legenQuer quer legenZum,ticker
6405,Wieder einmal ist Podolski auf der linken Seite nicht aufzuhalten .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Podolski seinAuf Seite attr linken,ticker
6406,"Sorg nahm einen Querpass auf rechts an , zog einfach mal aus rund 30 Metern ab und nagelte das Spielgerät perfekt ins rechte obere Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 8 14 8 16 10 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Sorg nehmen Querpass nageln perfekt nehmenAuf rechts nagelnIns Eck ziehenAus Metern nageln Spielgerät attr rechte attr obere attr 30,report
6407,Der aufmerksame Hübers fing einen Pass von Rekik ab und leitet den schnellen Konter ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 2 4 9,1 1 3 3 5 5 7 7 8 8,Hübers fangen Pass leiten Konter fangenVon Rekik haben attr schnellen,report
6408,"Schmitz flankt von der Mittellinie Richtung Sechzehner , Compper springt unter dem Ball durch , und Arnautovic reicht eine Ballberührung , um den herausgeeilten Starke zu überwinden .",A0 A1 A0 A1 A0 A1,0 2 3 5 6 8,1 1 4 4 7 7,Schmitz flankenVon Mittellinie Compper springenUnter Ball Arnautovic reichen Ballberührung,ticker
6409,In der Mitte stemmt sich Diouf in die Luft und wuchtet das Spielgerät per Kopf aus fünf Metern ins rechte Eck !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 6 16 10 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Diouf wuchtenPer Kopf stemmenIn Luft wuchtenIns Eck stemmen sich wuchtenAus Metern stemmenIn Mitte wuchten Spielgerät attr rechte attr fünf,ticker
6410,Der Aufbauspieler fackelt nicht lange und spielt per Außenrist den mitgeeilten Christensen frei .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Aufbauspieler spielenPer Außenrist spielen Christensen attr mitgeeilten,ticker
6411,Rosenberg war im Zentrum frei und hob das Leder aus 14 Metern über den herausstürzenden ter Stegen ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 8 4 10 4 12 13,1 1 3 3 5 5 7 7 9 9 11 11 12,Rosenberg seinFrei frei hebenAus Metern hebenIns Netz seinIm Zentrum attr 14 attr ter Stegen,report
6412,Zidan In seinem vierten Spiel nach seiner Rückkehr trifft Zidan zum vierten Mal .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 4 2 4 2 0 2 0 2 12 12 6,1 1 3 3 5 5 7 7 8 8 9 9 10 10 11 11 13 13,Spiel In Zidan nach Rückkehr attr vierten haben spielenNach haben treffenIn treffenZum Mal attr,ticker
6413,"Drobny patscht die Kugel nur nach rechts , wo Götze heranrauscht und zwischen die Arme von Drobny hindurch ins Netz abstaubt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 6 0 9 0 11,1 1 3 3 5 5 7 7 8 8 10 10,Drobny patschenNach rechts patschen Kugel haben Arme abstaubenZwischen abstaubenIns Netz heranrauscht Götze,ticker
6414,"So hat Uth nach dem Flachpass von Kaderabek im Zentrum keinerlei Probleme , auf 1:0 zu stellen .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2,1 1 3 3 5 5 8 8,Uth habenNach Flachpass habenIm Zentrum haben stellen Kaderabek haben,ticker
6415,Ehe Drmic nach fatalem Fehlpass von Sakai das vierte Tor markierte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 9 4,1 1 3 3 5 5 7 7 10 10,Drmic markieren Tor markierenNach Fehlpass attr vierte attr fatalem Sakai haben,report
6416,"Ribery steckte auf Lewandowski durch , der den Ball gegen Danso behauptete und aus zwölf Metern in die linke Ecke einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 4 10 4 12 6 8 12 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14,Ribery steckenAuf Lewandowski einschossAus Metern behaupten Ball behauptenGegen Danso attr zwölf in Ecke gegen attr linke,report
6417,Am langen Pfosten war Müller völlig frei und brachte den Ball mit der rechten Innenseite aufs kurze Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 4 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Müller bringenAufs Eck seinAm Pfosten bringenMit Innenseite seinFrei frei attr kurze attr langen attr rechten,report
6418,"Kagawa flankt von der linken Strafraumkante an die Fünfmeterlinie , wo Ramos zum Kopfball kommt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 9,1 1 3 3 5 5 8 8,Kagawa flankenVon Strafraumkante attr linken an Fünfmeterlinie Ramos kommenZum Kopfball,ticker
6419,Leitner Mit einem Hackentrick eröffnet Ibisevic auf der rechten Seite Klein ganz viel Raum .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 4 0 4 8 4 2 4 6 16 2,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 14 14 15 15 17 17,Leitner eröffnenAuf Seite eröffnen Ibisevic eröffnenMit Hackentrick eröffnen Raum attr rechten attr eröffnen eröffnen eröffnenAuf eröffnenMit Klein sein,ticker
6420,De Bruyne erwischt links im Strafraum genau den richtigen Moment zum Abspiel .,A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 0 14 15 11 17,1 1 0 4 4 0 7 7 0 10 10 0 13 13 0 16 16,De erwischenIm Strafraum Bruyne erwischen genau Bruyne erwischenZum Abspiel Bruyne erwischen Moment Bruyne erwischen links Bruyne attr richtigen,ticker
6421,Derdiyok macht 's dann eiskalt und vollendet sicher ins rechte Eck .,A0 A1 A0 A1,0 0 0 3,1 1 2 2,Derdiyok machen machen Eck,ticker
6422,Rafinha rückt am rechten Flügel weit auf und setzt Robben am rechten Strafraumeck in Szene .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Rafinha setzenAm Strafraumeck rückenAm Flügel rücken weit setzenIn Szene setzen Robben attr rechten attr,ticker
6423,Obasi geht im Strafraum an Beck vorbei und fällt .,A0 A1 A0 A1,0 2 3 0,1 1 4 4,Strafraum an Beck Obasi gehenIm,ticker
6424,"Guilavogui ist auf rechts durch und passt nach innen , Didavi ist schneller als sein Gegenspieler und schießt mit rechts ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 6 5 6 9,1 1 3 3 4 4 7 7 8 8,Didavi haben Gegenspieler sein schießenMit rechts Guilavogui seinAuf passtNach innen,ticker
6425,"Inui vertändelt am eigenen Strafraum , Moravek setzt Ji perfekt ein und der visiert mit links das rechte untere Eck an .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 9 11 9 11 9 14 9 14 16 18 16 5 16 7 16 9,1 1 3 3 6 6 8 8 10 10 12 12 13 13 15 15 17 17 19 19 20 20 21 21,Inui vertändelnAm Strafraum attr eigenen Ji visierenMit links visieren Eck attr rechte attr attr untere attr Moravek setzen perfekt setzen visierenMit visieren,ticker
6426,"Raffael bedient auf der rechten Seite Hazard , dessen Flanke kommt leich abgefällscht bei Johnson an .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 5 7 8 5,1 1 4 4 6 6 9 9,dessen haben Flanke Hazard sein Seite attr rechten Raffael bedienenAuf,ticker
6427,Sané vollendete eine Kopfballstafette zum Ausgleich .,A0 A1 A0 A1 A0 A1,0 2 3 2 3 0,1 1 4 4 5 5,Kopfballstafette zum Ausgleich Sané vollendenZum vollenden,report
6428,"Farfan zirkelt einen Freistoß vom linken Flügel in die Spielertraube um den Elfmeterpunkt , wo Huntelaar am höchsten steigt und per Kopf ins Tor verlängert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 6 2 8 11 13 11 15 11 17 8 19 8 19,1 1 3 3 5 5 7 7 9 9 10 10 12 12 14 14 16 16 18 18 20 20,Farfan zirkeln Freistoß zirkelnUm Elfmeterpunkt zirkelnIn Spielertraube zirkelnVom Flügel in vom Huntelaar verlängernPer Kopf steigen höchsten verlängernIns Tor attr linken attr,ticker
6429,Nach einem weiten Abschlag des Keepers setzt sich Wood im Duell mit Matip durch und zieht von der Strafraumkante wuchtig ab .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 14 15 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16,Wood setzenIm Duell setzenNach Abschlag setzen sich ziehenVon Strafraumkante ziehen wuchtig mit Matip attr weiten Keepers haben,ticker
6430,Dort steht Höwedes plötzlich gegen drei Bremer und kann Gebre Selassie nicht am Kopfstoß ins rechte Eck hindern .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Höwedes stehen plötzlich [neg]könnenAm Kopfstoß [neg]könnenIns Eck stehenGegen Bremer attr rechte attr drei,ticker
6431,Fabian prallt der Ball vor dem eigenen Strafraum zu weit weg und direkt vor die Füße von Modeste .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 4 9,1 1 3 3 6 6 8 8,Fabian prallen Ball prallenVor Strafraum Modeste haben Füße attr eigenen,ticker
6432,Dahinter hat Elia freie Bahn und drückt die Kugel über die Linie .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Elia haben Bahn drückenÜber Linie,ticker
6433,Huntelaar läuft noch ein paar Meter und zieht aus 25 Metern halblinks ab .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Huntelaar ziehen halblinks ziehenAus Metern laufen Meter attr 25,ticker
6434,"Ibisevic verlängert einen Einwurf von rechts in den Lauf von Leckie , der vom rechten Flügel nach innen in den Strafraum zieht und dann aus zehn Metern rechter Position mit links ins linke Ecke schießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 4 16 4 16 4 19 20 4 20 10 20 24 20 14 20 12 20 0 20 6 10 30 10 30 24 33 24 12 14 36 14 36 38 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 21 21 22 22 23 23 25 25 26 26 27 27 28 28 29 29 31 31 32 32 34 34 35 35 37 37 39 39,Leckie schießenMit links schießenAus Metern ziehenIn Strafraum ziehenNach innen schießenIns Ecke haben Lauf ziehenVom Flügel attr zehn attr attr rechter Ibisevic verlängernAus verlängernIns verlängern Einwurf verlängernVom verlängernIn verlängernVon verlängernIn attr linke attr von rechts in attr rechten attr Position haben,ticker
6435,Dort schleicht sich Ramos davon und köpft etwa elf Metern genau ins linke Eck ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 6 10,1 1 3 3 5 5 7 7 9 9,Ramos schleichen sich köpfenIns Eck köpfen Metern attr linke attr elf,ticker
6436,"Nach Hunts Freistoßflanke scheitert Garcia per Kopf zunächst an Zieler , bugsiert den Ball aber dann aus kurzer Distanz über die Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12 8 14 15 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16,Garcia scheitern an scheiternNach Hunts bugsieren Ball bugsierenAus Distanz scheiternPer Kopf attr kurzer über Linie Freistoßflanke sein,ticker
6437,Nach einer Hereingabe aus dem rechten Halbfeld durch Eggestein sind Delaney und Kainz am zweiten Pfosten frei .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8 8 10 8 10 12 0 12 8 4 16,1 1 3 3 6 6 7 7 9 9 11 11 13 13 14 14 15 15,Hereingabe durch Eggestein aus Halbfeld Delaney seinNach seinAm Pfosten attr zweiten attr Kainz seinNach seinAm attr rechten,ticker
6438,Gündogan hebelt die Fürther Abwehr mit einem Pass auf Götze aus .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8,1 1 3 3 5 5 7 7,Gündogan hebelt Abwehr hebeltMit Pass attr Fürther auf Götze,ticker
6439,"Nach seinem Flachpass rettete Fritz im Fünfmeterraum vor die Füße von Ba , der aus fünf Metern einnetzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 12 4 11 15,1 1 3 3 5 5 8 8 10 10 13 13 14 14,Fritz rettenIm Fünfmeterraum rettenNach Flachpass retten vor Ba haben Füße einnetzteAus Metern seinem haben attr fünf,report
6440,Ö- Özil dribbelt im gegnerischen Strafraum gegen drei Frankfurter .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 0 7 0 6 11,1 1 3 3 5 5 8 8 9 9 10 10,Özil dribbelnIm Strafraum attr gegnerischen gegen Frankfurter Ö- haben hat attr drei,ticker
